User ID,Score,Experience Type,User Height,User Reach

0,17,Philanthropist,1.8,0.6
0,1,Achiever,1.8,0.6
0,1,Achiever,1.8,0.6
0,5,Achiever,1.8,0.6
0,3,Achiever,1.8,0.6
0,20,Achiever,1.8,0.6
0,0,Achiever,1.8,0.6
0,0,Philanthropist,1.8,0.6
0,8,Philanthropist,1.8,0.6
0,0,Achiever,1.8,0.6
0,174,Philanthropist,1.220112,0.485732
0,1,Achiever,1.220112,0.485732
1,150,Philanthropist,1.221539,0.9800792
1,0,Philanthropist,1.221539,0.9800792
2,108,Philanthropist,1.254436,0.7974876
5,121,Philanthropist,1.337986,0.8530037
5,0,Achiever,1.337986,0.8530037
6,98,Philanthropist,1.250405,0.8425171
6,0,Achiever,1.250405,0.8425171
7,130,Philanthropist,1.278494,0.7712776
7,0,Achiever,1.278494,0.7712776
8,145,Philanthropist,1.169651,0.7008621
8,0,Achiever,1.169651,0.7008621
9,96,Philanthropist,1.250292,0.8301981
9,0,Achiever,1.250292,0.8301981
10,127,Philanthropist,1.164274,0.7854282
10,0,Achiever,1.164274,0.7854282
11,155,Philanthropist,1.208774,0.8039694
11,0,Achiever,1.208774,0.8039694
0,0,Player,1.8,0.6
0,0,Achiever,1.8,0.6
0,0,Disruptor,1.8,0.6
0,13,Disruptor,1.8,0.6
0,3,FreeSpirit,1.8,0.6
0,2,FreeSpirit,1.8,0.6
0,0,FreeSpirit,1.8,0.6
13,133,Philanthropist,1.343368,0.4779956
13,0,Achiever,1.343368,0.4779956
14,90,Philanthropist,1.239769,0.7410765
14,0,Achiever,1.239769,0.7410765
15,78,Philanthropist,1.290256,0.7968096
15,0,Achiever,1.290256,0.7968096
16,105,Philanthropist,1.302463,0.8289214
16,0,Achiever,1.302463,0.8289214
0,1,FreeSpirit,1.219882,0.7461709
0,9,Philanthropist,1.219882,0.7461709
0,2,Achiever,1.219882,0.7461709
23,103,Philanthropist,1.272616,0.7033457
23,0,Achiever,1.272616,0.7033457
24,122,Philanthropist,1.273362,0.735145
24,0,Achiever,1.273362,0.735145
0,0,Philanthropist,1.8,0.6
25,0,Philanthropist,1.8,0.6
25,86,Philanthropist,1.253805,0.9131632
25,0,Philanthropist,1.253805,0.9131632
27,134,Philanthropist,1.301553,0.760646
27,0,Achiever,1.301553,0.760646
